Country.Name,Year,GDP.Growth,DPT.Immunisation,Gini.Coefficient,Measles.Immunisation,Infant.Mortality.Rate,Annual.PM.2.5.Exposure,Population.Living.In.Slums,Prevalence.Of.Undernourishment,Sever.wasting..weight.for.height,Death.From.Communicable.Diseases,Political.Stability,Overall.Global.Gender.Gap.Index
Nigeria,2010,8.00565591528178,54,42.3,56,38,52.6090639108744,62.7000007629395,7.8,10.3333333333333,68.9355246696758,-0.91528553,0.696
Argentina,2019,-2.08801486066213,86,42.9,94,6.1,15.6989201835369,23.525000333786,3.9,1.6,17.5964944783087,0.98012269,0.7338
Nigeria,2011,5.30792420366642,48,42.3,49,37.7,50.9730892257392,63.3625011444092,8.1,10.2,68.5584471597036,-0.95999706,0.702
Nigeria,2012,4.23006117510553,42,42.3,42,37.6,56.1296377006339,63.3625011444092,8.8,10.3333333333333,68.5584471597036,-1.2205319,0.707
Nigeria,2013,6.67133539288378,43,42.3,43,37.4,49.7406889360452,63.3625011444092,9,10.3333333333333,68.5584471597036,-1.2499325,0.698153846153846
Nigeria,2014,6.30971865572383,43,42.3,44,37.3,48.6333736074304,50.2000007629395,9.3,7.9,68.5584471597036,-1.086036,0.698153846153846
Nigeria,2015,2.65269329541835,42,42.3,42,37.1,75.3989918741326,63.3625011444092,9.2,7.3,66.4700062869741,-1.493914,0.5752
Nigeria,2016,-1.61686894991816,53,42.3,51,36.9,71.3696010012744,53.9000015258789,9.4,10.8,68.5584471597036,-2.009063,0.5842
Nigeria,2017,0.805886619542704,55,42.3,54,36.7,71.7981743753326,63.3625011444092,10,10.3333333333333,68.5584471597036,-1.7882242,0.5872
Nigeria,2018,1.92275734157302,56,35.1,54,36.3,62.0583917677113,53.9000015258789,10.7,6.8,68.5584471597036,-1.3086832,0.5779
Nigeria,2019,2.2084292771582,57,42.3,54,35.9,62.0583917677113,63.3625011444092,14.6,10.3333333333333,65.2078910458964,-1.3428292,0.599
Nigeria,2020,-1.79425308233591,38.4444444444444,42.3,42.25,48.8358490566038,62.0583917677113,63.3625011444092,8.72105263157895,6.5,68.5584471597036,-1.1049548645,0.591
Nicaragua,2010,4.40884490985366,98,50.6,99,13.6,22.4922690995416,57.1428571428572,20.1,2.03333333333333,14.3794810996344,1.4227316,0.583
Nicaragua,2011,6.31752482459839,98,50.6,99,13.3,22.4795201525219,57.1428571428572,19.2,2.03333333333333,14.9506982218594,1.3024883,0.582
Nicaragua,2012,6.49674729903211,98,50.6,99,13.1,22.3527116058236,57.1428571428572,17.8,2.2,14.9506982218594,1.2903512,0.621
Nicaragua,2013,4.92679226883017,98,50.6,99,12.8,21.9290757507362,57.1428571428572,18.1,2.03333333333333,14.9506982218594,1.283926,0.591
Nicaragua,2014,4.78517074681967,98,46.2,99,12.4,19.3877213369292,45.5,18.7,2.03333333333333,14.9506982218594,1.2993273,0.6658
Nicaragua,2015,4.79331818097826,98,50.6,99,11.9,18.5691327681799,57.1428571428572,19,2.03333333333333,11.9859572638068,1.3912883,0.6666
Nicaragua,2016,4.56231301393615,98,50.6,99,11.5,17.7277291001204,43.2000007629395,18,2.03333333333333,14.9506982218594,1.4134194,0.6761
Nicaragua,2017,4.63138368138509,98,50.6,99,11,17.6141804489581,57.1428571428572,17.6,2.03333333333333,14.9506982218594,1.2414572,0.6707
Nicaragua,2018,-3.3637057173864,98,50.6,99,10.6,21.1319372688146,42.2000007629395,18.2,2.03333333333333,14.9506982218594,1.4239687,0.668
Nicaragua,2019,-3.67425906055939,98,50.6,99,10.2,21.1319372688146,57.1428571428572,19.3,2.03333333333333,9.45054216988521,1.2045668,0.664
Nicaragua,2020,-1.97732939329578,75.375,50.6,80.45,20.8065217391304,21.1319372688146,57.1428571428572,20.8894736842105,2.03333333333333,14.9506982218594,1.32494887647059,0.682
Nepal,2010,4.81641465022406,82,32.8,86,27.3,100.784427886379,58.0999984741211,10.5,10.5111111111111,36.8196108292267,-1.0005583,0.732
Nepal,2011,3.4218282408752,92,37.2666666666667,88,26.2,100.76606073329,59.4124999046326,9.2,11.2,36.776607131653,-0.97610182,0.714
Nepal,2012,4.43849350450829,90,37.2666666666667,86,25.2,96.9632914938447,59.4124999046326,8.1,10.5111111111111,36.776607131653,-0.86896652,0.7111
Nepal,2013,3.52515317129149,92,37.2666666666667,88,24.2,95.3139856059124,59.4124999046326,7,10.5111111111111,36.776607131653,-0.83869064,0.7204
Nepal,2014,6.01148284250441,92,37.2666666666667,88,23.3,98.1160165651258,54.2999992370605,6.4,11.3,36.776607131653,-0.94112617,0.7212
Nepal,2015,3.97605327162971,91,37.2666666666667,85,22.4,96.2527681803085,59.4124999046326,5.3,10.5111111111111,27.5266598559534,-0.80450165,0.709
Nepal,2016,0.433113719381524,87,37.2666666666667,83,21.7,98.0547140291436,51,4.5,9.6,36.776607131653,-0.71532273,0.705
Nepal,2017,8.97727935643466,90,37.2666666666667,90,21,99.7343737198505,59.4124999046326,4.2,10.5111111111111,36.776607131653,-0.57156181,0.713
Nepal,2018,7.62237610539864,91,37.2666666666667,91,20.4,95.5360438944869,49.2999992370605,4.3,10.5111111111111,36.776607131653,-0.6932233,0.714
Nepal,2019,6.65705542802834,93,37.2666666666667,92,19.8,95.5360438944869,59.4124999046326,4.8,12,24.8208329609614,-0.64578843,0.706
Nepal,2020,-2.08837869543885,64.15,37.2666666666667,65.1025641025641,58.5316666666667,95.5360438944869,59.4124999046326,11.5315789473684,10.5111111111111,36.776607131653,-1.02669346904762,0.716
Benin,2010,2.11406472648392,76,43.2666666666667,68,34.5,32.3929691623113,69.8000030517578,8.5,7.16,57.661610951506,0.99369222,0.652
Benin,2011,2.96375291904201,75,43.4,70,34.1,32.5808462339065,68.9875016212463,8.3,7.16,56.7970056723986,1.1036215,0.7166
Benin,2012,4.811223315688,80,43.2666666666667,74,33.7,31.9920004396705,68.9875016212463,7.9,7.16,56.7970056723986,1.184026,0.6539
Benin,2013,7.19143372144946,77,43.2666666666667,68,33.3,31.4432986543429,68.9875016212463,7.6,7.16,56.7970056723986,1.1348246,0.7121
Argentina,2020,-9.90523485573888,82.675,45.9225806451613,89.675,13.782,15.6989201835369,23.525000333786,3.31578947368421,2.15,14.8746565462561,1.14604314238095,0.7684
Pakistan,2010,1.60668862905307,52,29.8,57,49.9,68.0051904410133,46.5999984741211,15.9,14.3285714285714,39.2103258827725,-1.2562367,0.789
Pakistan,2011,2.7484059174005,63,30.9,59,49.1,68.5449356079429,46.2499995231628,15.9,14.9,39.110937500056,-1.094046,0.784
Pakistan,2012,3.50703342009689,64,31.6230769230769,63,48.2,62.376646285051,46.2499995231628,15.9,14.3285714285714,39.110937500056,-1.0271326,0.809
Pakistan,2013,4.39645663349772,65,30.7,68,47.2,61.0221628714855,46.2499995231628,15.1,10.5,39.110937500056,-1.0776324,0.629
Pakistan,2014,4.67470798143725,69,31.6230769230769,71,46.2,59.5183627105334,45.5,13.9,14.3285714285714,39.110937500056,-0.8520022,0.629
Benin,2014,6.35767909791932,74,43.2666666666667,65,32.8,29.6604556737574,61.5,7.5,4.5,56.7970056723986,0.95647013,0.629
Pakistan,2015,4.73114747532901,72,32.6,75,45.2,60.085892907291,46.2499995231628,12.8,14.3285714285714,35.8785239382189,-0.9771809,0.629
Pakistan,2016,5.52673584474448,75,31.6230769230769,75,44.2,58.6327639272856,40.7999992370605,12.4,14.3285714285714,39.110937500056,-1.0246036,0.629
Pakistan,2017,5.55427743729406,75,31.6230769230769,76,43.2,58.2824187715197,46.2499995231628,12.1,14.3285714285714,39.110937500056,-1.2518595,0.629
Pakistan,2018,5.83641749754401,75,31.6,73,42.2,61.8933636294298,40.0999984741211,12.2,7.1,39.110937500056,-1.3152504,0.629
Pakistan,2019,0.98882943984708,75,31.6230769230769,75,41.2,61.8933636294298,46.2499995231628,12.9,14.3285714285714,33.1479592293348,-1.4454849,0.629
Pakistan,2020,0.525527438790377,49.95,31.6230769230769,51.825,63.535,61.8933636294298,46.2499995231628,15.9736842105263,14.3285714285714,39.110937500056,-1.11917982904762,0.629
Panama,2010,5.827839392469,94,51.6,97,11.5,14.1389184639819,23.25,11.8,1.36666666666667,17.7646043936081,0.14840788,0.629
Panama,2011,11.3137317481848,87,51.3,97,11.1,14.2960389925591,23.25,10.2,1.36666666666667,16.296451316681,0.18908845,0.629
Panama,2012,9.77854554707744,85,51.7,98,10.8,13.9723665117281,23.25,9.1,1.36666666666667,16.296451316681,0.26735866,0.6055
Panama,2013,6.90394805143926,80,51.5,92,10.5,13.3978705006529,23.25,8.5,1.36666666666667,16.296451316681,0.25057727,0.6011
Benin,2015,1.77815106030278,74,47.8,67,32.3,40.4706826318169,68.9875016212463,7.3,7.16,54.1182991834688,0.90747648,0.6315
Panama,2014,5.06642235455794,80,50.5,90,10.1,12.9216151340018,25.7999992370605,8.3,1.36666666666667,16.296451316681,-0.022347357,0.6469
Haiti,2010,-3.80527568536311,67,41.1,64,30.8,17.7952414023104,70.0999984741211,47.5,6.61666666666667,10.2500040055332,-0.94294685,0.753
Panama,2015,5.7330542960121,73,50.8,93,9.8,12.4907439402203,23.25,8.1,1.36666666666667,15.2785736523684,0.069970489,0.6391
Panama,2016,4.95321142279059,86,50.4,95,9.5,11.4655474228093,22.1000003814697,7.8,1.36666666666667,16.296451316681,0.23359193,0.638
Panama,2017,5.59114887553631,81,49.9,98,9.1,11.4000543321554,23.25,7.5,1.36666666666667,16.296451316681,0.28842312,0.643
Panama,2018,3.59811275823063,88,49.2,98,8.9,13.2429334566976,22.1000003814697,7.4,1.36666666666667,16.296451316681,0.1134106,0.641
Panama,2019,3.03975021130994,88,49.8,97,8.6,13.2429334566976,23.25,7.5,1.36666666666667,13.3672704197102,0.13187492,0.621
Panama,2020,-17.9493316725846,82.6,53.6296296296296,87.825,20.4783333333333,13.2429334566976,23.25,13.5157894736842,1.36666666666667,16.296451316681,0.244218803428571,0.635
Peru,2010,8.33245910749577,93,45.5,94,9.6,31.5025740143547,43.7285712105887,8.8,0.7,21.6995847795281,1.2752296,0.627
Peru,2011,6.32719240161117,91,44.7,96,9.1,31.5711656864502,43.7285712105887,7.7,0.4,22.8554950502702,1.109437,0.7176
Peru,2012,6.13972470560435,95,44.4,94,8.7,30.4944558314919,43.7285712105887,6.7,0.6,22.8554950502702,1.2017008,0.7245
Benin,2016,3.33967342629693,76,43.2666666666667,68,31.9,38.4477036582204,59.5999984741211,7.3,7.16,56.7970056723986,0.97541875,0.7697
Haiti,2011,6.15422515762516,68,41.1,65,28.4,18.7579170327382,78.3250007629395,46.8,6.61666666666667,26.879797982916,-0.72477144,0.745
